===============================================================================
Id,twitterAMC,len,datetime,open,high,low,close,volume,openinterest,sentiment,MA_cross_Sentiment,len,datetime,SimpleMovingAverage,len,sma,SimpleMovingAverage,len,sma,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus,DrawDown,len,drawdown,maxdrawdown
1318,twitterAMC,1318,2021-04-01 19:15:00,9.199999809265137,9.210000038146973,9.149999618530273,9.1850004196167,0.0681137171875,,0.05578671875000001,MA_cross_Sentiment,1318,737881.8020833334,SimpleMovingAverage,1318,0.11364738889200413,SimpleMovingAverage,1318,0.03974443247820736,Broker,1318,1010.8425582485199,1001.6575578289032,BuySell,1318,,,Trades - Net Profit/Loss,1318,,,DrawDown,1318,0.0,0.12118795532983795
1319,twitterAMC,1319,2021-04-01 19:20:00,9.1850004196167,9.229999542236328,9.15999984741211,9.194999694824219,0.11547935617283951,,0.11143209876543203,MA_cross_Sentiment,1319,737881.8055555555,SimpleMovingAverage,1319,0.11358865544028297,SimpleMovingAverage,1319,0.042166877980920656,Broker,1319,1010.8425582485199,1001.6475585536957,BuySell,1319,,,Trades - Net Profit/Loss,1319,,,DrawDown,1319,0.0009982728258141435,0.12118795532983795
1320,twitterAMC,1320,2021-04-01 19:25:00,9.194999694824219,9.279999732971191,9.194999694824219,9.279999732971191,0.01637136375838926,,-0.056194630872483206,MA_cross_Sentiment,1320,737881.8090277778,SimpleMovingAverage,1320,0.11237574116298064,SimpleMovingAverage,1320,0.04048393665947837,Broker,1320,1010.8425582485199,1001.5625585155487,BuySell,1320,,,Trades - Net Profit/Loss,1320,,,DrawDown,1320,0.009484210707739638,0.12118795532983795
1321,twitterAMC,1321,2021-04-01 19:30:00,9.274999618530273,9.3100004196167,9.25,9.295000076293945,0.1095510892086331,,0.07713093525179855,MA_cross_Sentiment,1321,737881.8125,SimpleMovingAverage,1321,0.1121971937672918,SimpleMovingAverage,1321,0.04202527778055614,Broker,1321,1010.8425582485199,1001.547558172226,BuySell,1321,,,Trades - Net Profit/Loss,1321,,,DrawDown,1321,0.010981762760885146,0.12118795532983795
1322,twitterAMC,1322,2021-04-01 19:35:00,9.29990005493164,9.3100004196167,9.25,9.259400367736816,0.15461339285714287,,0.1540772727272727,MA_cross_Sentiment,1322,737881.8159722222,SimpleMovingAverage,1322,0.11240857302974058,SimpleMovingAverage,1322,0.045281014947343795,Broker,1322,1010.8425582485199,1001.5831578807831,BuySell,1322,,,Trades - Net Profit/Loss,1322,,,DrawDown,1322,0.007427682997907925,0.12118795532983795
1323,twitterAMC,1323,2021-04-01 19:40:00,9.260000228881836,9.265000343322754,9.199999809265137,9.210000038146973,0.048886834821428575,,0.09389910714285714,MA_cross_Sentiment,1323,737881.8194444445,SimpleMovingAverage,1323,0.1122188038834457,SimpleMovingAverage,1323,0.048099893847411486,Broker,1323,1010.8425582485199,1001.632558210373,BuySell,1323,,,Trades - Net Profit/Loss,1323,,,DrawDown,1323,0.0024958248789596527,0.12118795532983795
1324,twitterAMC,1324,2021-04-01 19:45:00,9.21500015258789,9.289999961853027,9.199999809265137,9.270099639892578,0.14856893854166667,,0.15668125000000002,MA_cross_Sentiment,1324,737881.8229166666,SimpleMovingAverage,1324,0.11232236930521558,SimpleMovingAverage,1324,0.052314933154626604,Broker,1324,1010.8425582485199,1001.5724586086274,BuySell,1324,,,Trades - Net Profit/Loss,1324,,,DrawDown,1324,0.008495839682009869,0.12118795532983795
1325,twitterAMC,1325,2021-04-01 19:50:00,9.274999618530273,9.380000114440918,9.270000457763672,9.354999542236328,0.12222560952380952,,0.13398761904761905,MA_cross_Sentiment,1325,737881.8263888889,SimpleMovingAverage,1325,0.1117567916909708,SimpleMovingAverage,1325,0.055676063665217775,Broker,1325,1010.8425582485199,1001.4875587062836,BuySell,1325,,,Trades - Net Profit/Loss,1325,,,DrawDown,1325,0.016971780554234792,0.12118795532983795
1326,twitterAMC,1326,2021-04-01 19:55:00,9.350000381469727,9.40999984741211,9.329999923706055,9.35990047454834,0.12345079443037975,,0.06145189873417721,MA_cross_Sentiment,1326,737881.8298611111,SimpleMovingAverage,1326,0.11118423662019261,SimpleMovingAverage,1326,0.05730124399717473,Broker,1326,1010.8425582485199,1001.4826577739716,BuySell,1326,,,Trades - Net Profit/Loss,1326,,,DrawDown,1326,0.017461062771865585,0.12118795532983795
1327,twitterAMC,1327,2021-04-05 13:30:00,10.100000381469727,10.130000114440918,9.729999542236328,9.758199691772461,0.020630437583892613,,0.10645637583892624,MA_cross_Sentiment,1327,737885.5625,SimpleMovingAverage,1327,0.11093394801597518,SimpleMovingAverage,1327,0.05965793722013901,Broker,1327,1010.8425582485199,1001.0843585567475,BuySell,1327,,,Trades - Net Profit/Loss,1327,,,DrawDown,1327,0.05722507334723989,0.12118795532983795
1328,twitterAMC,1328,2021-04-05 13:35:00,9.758399963378906,10.069999694824219,9.720000267028809,10.009900093078613,0.09842852496062993,,0.19212598425196847,MA_cross_Sentiment,1328,737885.5659722222,SimpleMovingAverage,1328,0.11013935067895625,SimpleMovingAverage,1328,0.06420328699213958,Broker,1328,1010.8425582485199,1000.8326581554413,BuySell,1328,,,Trades - Net Profit/Loss,1328,,,DrawDown,1328,0.08235346172097852,0.12118795532983795
1329,twitterAMC,1329,2021-04-05 13:40:00,10.001700401306152,10.029999732971191,9.800000190734863,9.9350004196167,0.0878348843137255,,0.13180784313725485,MA_cross_Sentiment,1329,737885.5694444445,SimpleMovingAverage,1329,0.10982736539675392,SimpleMovingAverage,1329,0.06786857966049592,Broker,1329,1000.8208544464112,1000.8208544464112,BuySell,1329,9.65300018787384,,Trades - Net Profit/Loss,1329,,-0.1315239543914795,DrawDown,1329,0.08353187932865905,0.12118795532983795
1330,twitterAMC,1330,2021-04-05 13:45:00,9.937800407409668,10.0,9.899999618530273,9.95009994506836,0.07059299307692307,,0.12557538461538464,MA_cross_Sentiment,1330,737885.5729166666,SimpleMovingAverage,1330,0.10997173465494671,SimpleMovingAverage,1330,0.07085583007633874,Broker,1330,1000.8208544464112,1000.8208544464112,BuySell,1330,,,Trades - Net Profit/Loss,1330,,,DrawDown,1330,0.08353187932865905,0.12118795532983795
1331,twitterAMC,1331,2021-04-05 13:50:00,9.960000038146973,10.140000343322754,9.930000305175781,10.10990047454834,0.08724253216783216,,0.1997853146853147,MA_cross_Sentiment,1331,737885.5763888889,SimpleMovingAverage,1331,0.10979359154137579,SimpleMovingAverage,1331,0.07551930730177824,Broker,1331,1000.8208544464112,1000.8208544464112,BuySell,1331,,,Trades - Net Profit/Loss,1331,,,DrawDown,1331,0.08353187932865905,0.12118795532983795
1332,twitterAMC,1332,2021-04-05 13:55:00,10.109000205993652,10.109999656677246,9.970000267028809,10.029999732971191,0.14404154455958548,,0.16282849740932648,MA_cross_Sentiment,1332,737885.5798611111,SimpleMovingAverage,1332,0.10969024430623985,SimpleMovingAverage,1332,0.07972263345146088,Broker,1332,1000.8208544464112,1000.8208544464112,BuySell,1332,,,Trades - Net Profit/Loss,1332,,,DrawDown,1332,0.08353187932865905,0.12118795532983795
1333,twitterAMC,1333,2021-04-05 14:00:00,10.03499984741211,10.09000015258789,10.0,10.001099586486816,0.09968858497109828,,0.22901965317919065,MA_cross_Sentiment,1333,737885.5833333334,SimpleMovingAverage,1333,0.11013764435449303,SimpleMovingAverage,1333,0.0845934856095671,Broker,1333,1000.8208544464112,1000.8208544464112,BuySell,1333,,,Trades - Net Profit/Loss,1333,,,DrawDown,1333,0.08353187932865905,0.12118795532983795
1334,twitterAMC,1334,2021-04-05 14:05:00,10.009900093078613,10.029999732971191,9.949999809265137,10.005000114440918,0.14631973049079755,,0.2586435582822086,MA_cross_Sentiment,1334,737885.5868055555,SimpleMovingAverage,1334,0.1104361919842634,SimpleMovingAverage,1334,0.09018076503689335,Broker,1334,1000.8208544464112,1000.8208544464112,BuySell,1334,,,Trades - Net Profit/Loss,1334,,,DrawDown,1334,0.08353187932865905,0.12118795532983795
1335,twitterAMC,1335,2021-04-05 14:10:00,10.027899742126465,10.21500015258789,10.0,10.145000457763672,0.13472621081081082,,0.22809864864864857,MA_cross_Sentiment,1335,737885.5902777778,SimpleMovingAverage,1335,0.11115477680232444,SimpleMovingAverage,1335,0.09472179285902889,Broker,1335,1000.8208544464112,1000.8208544464112,BuySell,1335,,,Trades - Net Profit/Loss,1335,,,DrawDown,1335,0.08353187932865905,0.12118795532983795
1336,twitterAMC,1336,2021-04-05 14:15:00,10.141599655151367,10.199999809265137,10.119999885559082,10.169899940490723,0.07667884344262295,,0.14995245901639345,MA_cross_Sentiment,1336,737885.59375,SimpleMovingAverage,1336,0.11148142902620524,SimpleMovingAverage,1336,0.09742861349667448,Broker,1336,1000.8208544464112,1000.8208544464112,BuySell,1336,,,Trades - Net Profit/Loss,1336,,,DrawDown,1336,0.08353187932865905,0.12118795532983795
1337,twitterAMC,1337,2021-04-05 14:20:00,10.16919994354248,10.34000015258789,10.149999618530273,10.320099830627441,0.11622730247933884,,0.2190016528925619,MA_cross_Sentiment,1337,737885.5972222222,SimpleMovingAverage,1337,0.11179893213563834,SimpleMovingAverage,1337,0.10182653052773999,Broker,1337,1000.8208544464112,1000.8208544464112,BuySell,1337,,,Trades - Net Profit/Loss,1337,,,DrawDown,1337,0.08353187932865905,0.12118795532983795
1338,twitterAMC,1338,2021-04-05 14:25:00,10.324999809265137,10.439900398254395,10.3100004196167,10.398699760437012,0.08770754625850341,,0.20422108843537418,MA_cross_Sentiment,1338,737885.6006944445,SimpleMovingAverage,1338,0.11186795247104524,SimpleMovingAverage,1338,0.10610510265305959,Broker,1338,1000.8208544464112,1000.8208544464112,BuySell,1338,,,Trades - Net Profit/Loss,1338,,,DrawDown,1338,0.08353187932865905,0.12118795532983795
1339,twitterAMC,1339,2021-04-05 14:30:00,10.398200035095215,10.409899711608887,10.375,10.389900207519531,0.1112839550819672,,0.21980245901639353,MA_cross_Sentiment,1339,737885.6041666666,SimpleMovingAverage,1339,0.11191380857048555,SimpleMovingAverage,1339,0.11077166360310939,Broker,1339,1000.8208544464112,1000.8208544464112,BuySell,1339,,,Trades - Net Profit/Loss,1339,,,DrawDown,1339,0.08353187932865905,0.12118795532983795
1340,twitterAMC,1340,2021-04-05 14:35:00,10.389900207519531,10.479999542236328,10.3100004196167,10.479999542236328,0.13448287594936711,,0.11623987341772148,MA_cross_Sentiment,1340,737885.6076388889,SimpleMovingAverage,1340,0.11184324396552442,SimpleMovingAverage,1340,0.11294714005550031,Broker,1340,1000.8208544464112,1000.8208544464112,BuySell,1340,,,Trades - Net Profit/Loss,1340,,,DrawDown,1340,0.08353187932865905,0.12118795532983795
1341,twitterAMC,1341,2021-04-05 14:40:00,10.470199584960938,10.480899810791016,10.430000305175781,10.430800437927246,0.17983297379310342,,0.19780482758620693,MA_cross_Sentiment,1341,737885.6111111111,SimpleMovingAverage,1341,0.11217903779157995,SimpleMovingAverage,1341,0.1171162327077978,Broker,1341,1000.8208544464112,1000.8208544464112,BuySell,1341,,,Trades - Net Profit/Loss,1341,,,DrawDown,1341,0.08353187932865905,0.12118795532983795
1342,twitterAMC,1342,2021-04-05 14:45:00,10.438599586486816,10.449999809265137,10.34000015258789,10.404999732971191,0.16708095496551725,,0.1717613793103448,MA_cross_Sentiment,1342,737885.6145833334,SimpleMovingAverage,1342,0.11225449632847274,SimpleMovingAverage,1342,0.12095189237589087,Broker,1342,990.3613776607514,1000.7663773937226,BuySell,1342,10.184900150299072,,Trades - Net Profit/Loss,1342,,,DrawDown,1342,0.0889705696537956,0.12118795532983795
1343,twitterAMC,1343,2021-04-05 14:50:00,10.409299850463867,10.470000267028809,10.390000343322754,10.402000427246094,0.12287386808510642,,0.11635035460992903,MA_cross_Sentiment,1343,737885.6180555555,SimpleMovingAverage,1343,0.11187053152398228,SimpleMovingAverage,1343,0.12349163286073879,Broker,1343,990.3613776607514,1000.7633780879975,BuySell,1343,,,Trades - Net Profit/Loss,1343,,,DrawDown,1343,0.08927000389673174,0.12118795532983795
1344,twitterAMC,1344,2021-04-05 14:55:00,10.40999984741211,10.430000305175781,10.385000228881836,10.40999984741211,0.14349996279069765,,0.18884961240310078,MA_cross_Sentiment,1344,737885.6215277778,SimpleMovingAverage,1344,0.11167090671301065,SimpleMovingAverage,1344,0.1279175743821103,Broker,1344,990.3613776607514,1000.7713775081635,BuySell,1344,,,Trades - Net Profit/Loss,1344,,,DrawDown,1344,0.08847138563608042,0.12118795532983795
1345,twitterAMC,1345,2021-04-05 15:00:00,10.418600082397461,10.425000190734863,10.380000114440918,10.40999984741211,0.17162816242038215,,0.21052101910828025,MA_cross_Sentiment,1345,737885.625,SimpleMovingAverage,1345,0.1120842766904168,SimpleMovingAverage,1345,0.13317041031313834,Broker,1345,990.3613776607514,1000.7713775081635,BuySell,1345,,,Trades - Net Profit/Loss,1345,,,DrawDown,1345,0.08847138563608042,0.12118795532983795
1346,twitterAMC,1346,2021-04-05 15:05:00,10.409000396728516,10.600000381469727,10.380000114440918,10.599599838256836,0.15463179027210885,,0.16168843537414954,MA_cross_Sentiment,1346,737885.6284722222,SimpleMovingAverage,1346,0.11188679387680804,SimpleMovingAverage,1346,0.1330611952128933,Broker,1346,990.3613776607514,1000.9609774990082,BuySell,1346,,,Trades - Net Profit/Loss,1346,,,DrawDown,1346,0.06954276184017104,0.12118795532983795
1347,twitterAMC,1347,2021-04-05 15:10:00,10.599900245666504,10.760000228881836,10.591699600219727,10.722999572753906,0.14125428554913294,,0.05550982658959541,MA_cross_Sentiment,1347,737885.6319444445,SimpleMovingAverage,1347,0.11158480110869462,SimpleMovingAverage,1347,0.130618446082054,Broker,1347,990.3613776607514,1001.0843772335053,BuySell,1347,,,Trades - Net Profit/Loss,1347,,,DrawDown,1347,0.05722320876211713,0.12118795532983795
1348,twitterAMC,1348,2021-04-05 15:15:00,10.729000091552734,10.960000038146973,10.720100402832031,10.90999984741211,0.15119796244541484,,0.15122751091703046,MA_cross_Sentiment,1348,737885.6354166666,SimpleMovingAverage,1348,0.11158584174786375,SimpleMovingAverage,1348,0.13231767228213084,Broker,1348,990.3613776607514,1001.2713775081635,BuySell,1348,,,Trades - Net Profit/Loss,1348,,,DrawDown,1348,0.0385541263799578,0.12118795532983795
1349,twitterAMC,1349,2021-04-05 15:20:00,10.90999984741211,11.25,10.908100128173828,10.960100173950195,0.1041240168041237,,0.11313024054982813,MA_cross_Sentiment,1349,737885.6388888889,SimpleMovingAverage,1349,0.11124273706456586,SimpleMovingAverage,1349,0.13194340975045793,Broker,1349,990.3613776607514,1001.3214778347016,BuySell,1349,,,Trades - Net Profit/Loss,1349,,,DrawDown,1349,0.03355238440272173,0.12118795532983795
1350,twitterAMC,1350,2021-04-05 15:25:00,10.96500015258789,11.119999885559082,10.960000038146973,11.028599739074707,0.103973186194332,,0.12355668016194322,MA_cross_Sentiment,1350,737885.6423611111,SimpleMovingAverage,1350,0.11111016867133043,SimpleMovingAverage,1350,0.13413968410034302,Broker,1350,990.3613776607514,1001.3899773998261,BuySell,1350,,,Trades - Net Profit/Loss,1350,,,DrawDown,1350,0.026713763300217918,0.12118795532983795
1351,twitterAMC,1351,2021-04-05 15:30:00,11.029999732971191,11.109999656677246,10.979999542236328,11.039999961853027,0.08099931193181818,,0.14217102272727272,MA_cross_Sentiment,1351,737885.6458333334,SimpleMovingAverage,1351,0.11091735774117326,SimpleMovingAverage,1351,0.13524660710950442,Broker,1351,990.3613776607514,1001.4013776226044,BuySell,1351,,,Trades - Net Profit/Loss,1351,,,DrawDown,1351,0.02557562754821198,0.12118795532983795
1352,twitterAMC,1352,2021-04-05 15:35:00,11.038900375366211,11.1899995803833,11.029999732971191,11.164999961853027,0.17155243347826088,,0.17613565217391294,MA_cross_Sentiment,1352,737885.6493055555,SimpleMovingAverage,1352,0.11114510228391924,SimpleMovingAverage,1352,0.13667495560967294,Broker,1352,990.3613776607514,1001.5263776226044,BuySell,1352,,,Trades - Net Profit/Loss,1352,,,DrawDown,1352,0.013096312734181324,0.12118795532983795
1353,twitterAMC,1353,2021-04-05 15:40:00,11.160599708557129,11.1899995803833,10.729999542236328,10.829999923706055,0.10687084333333334,,0.11857931034482751,MA_cross_Sentiment,1353,737885.6527777778,SimpleMovingAverage,1353,0.11047449984077332,SimpleMovingAverage,1353,0.13495580140428587,Broker,1353,990.3613776607514,1001.1913775844574,BuySell,1353,,,Trades - Net Profit/Loss,1353,,,DrawDown,1353,0.04654088024416813,0.12118795532983795
1354,twitterAMC,1354,2021-04-05 15:45:00,10.829999923706055,11.050000190734863,10.824999809265137,11.008999824523926,0.09208002240437156,,0.10360327868852458,MA_cross_Sentiment,1354,737885.65625,SimpleMovingAverage,1354,0.11008389911699491,SimpleMovingAverage,1354,0.13510383899384082,Broker,1354,990.3613776607514,1001.3703774852753,BuySell,1354,,,Trades - Net Profit/Loss,1354,,,DrawDown,1354,0.028670511332276313,0.12118795532983795
1355,twitterAMC,1355,2021-04-05 15:50:00,11.008999824523926,11.010000228881836,10.869999885559082,10.979999542236328,0.1392103789808917,,0.0696796178343949,MA_cross_Sentiment,1355,737885.6597222222,SimpleMovingAverage,1355,0.10914988901892836,SimpleMovingAverage,1355,0.13654623980443784,Broker,1355,990.3613776607514,1001.3413772029877,BuySell,1355,,,Trades - Net Profit/Loss,1355,,,DrawDown,1355,0.03156574055117782,0.12118795532983795
1356,twitterAMC,1356,2021-04-05 15:55:00,10.97920036315918,11.079999923706055,10.970000267028809,11.049300193786621,0.09924608413461537,,0.18371586538461537,MA_cross_Sentiment,1356,737885.6631944445,SimpleMovingAverage,1356,0.10900990465640507,SimpleMovingAverage,1356,0.13872629334318723,Broker,1356,990.3613776607514,1001.410677854538,BuySell,1356,,,Trades - Net Profit/Loss,1356,,,DrawDown,1356,0.02464714337106944,0.12118795532983795
1357,twitterAMC,1357,2021-04-05 16:00:00,11.045000076293945,11.045000076293945,10.850000381469727,10.899999618530273,0.1449574371153846,,0.13827692307692305,MA_cross_Sentiment,1357,737885.6666666666,SimpleMovingAverage,1357,0.10948058790852992,SimpleMovingAverage,1357,0.14060061132172033,Broker,1357,990.3613776607514,1001.2613772792816,BuySell,1357,,,Trades - Net Profit/Loss,1357,,,DrawDown,1357,0.03955249441538814,0.12118795532983795
1358,twitterAMC,1358,2021-04-05 16:05:00,10.90999984741211,10.944999694824219,10.75,10.75,0.1532652960526316,,0.22378947368421057,MA_cross_Sentiment,1358,737885.6701388889,SimpleMovingAverage,1358,0.11049169719541319,SimpleMovingAverage,1358,0.14242176886674568,Broker,1358,990.3613776607514,1001.1113776607514,BuySell,1358,,,Trades - Net Profit/Loss,1358,,,DrawDown,1358,0.05452763410837845,0.12118795532983795
1359,twitterAMC,1359,2021-04-05 16:10:00,10.750800132751465,10.890000343322754,10.739999771118164,10.75,0.09890953584905661,,0.1147245283018868,MA_cross_Sentiment,1359,737885.6736111111,SimpleMovingAverage,1359,0.11044344749530445,SimpleMovingAverage,1359,0.14249254892224322,Broker,1359,990.3613776607514,1001.1113776607514,BuySell,1359,,,Trades - Net Profit/Loss,1359,,,DrawDown,1359,0.05452763410837845,0.12118795532983795
1360,twitterAMC,1360,2021-04-05 16:15:00,10.744999885559082,10.760000228881836,10.569999694824219,10.609999656677246,0.08949270503597122,,0.07242230215827339,MA_cross_Sentiment,1360,737885.6770833334,SimpleMovingAverage,1360,0.11040124946763032,SimpleMovingAverage,1360,0.14337927728740912,Broker,1360,990.3613776607514,1000.9713773174286,BuySell,1360,,,Trades - Net Profit/Loss,1360,,,DrawDown,1360,0.06850450097555462,0.12118795532983795
1361,twitterAMC,1361,2021-04-05 16:20:00,10.600000381469727,10.739999771118164,10.585000038146973,10.719900131225586,0.132563617,,0.18523800000000004,MA_cross_Sentiment,1361,737885.6805555555,SimpleMovingAverage,1361,0.1105172450000205,SimpleMovingAverage,1361,0.1463897722001998,Broker,1361,990.3613776607514,1001.081277791977,BuySell,1361,,,Trades - Net Profit/Loss,1361,,,DrawDown,1361,0.05753264001475385,0.12118795532983795
1362,twitterAMC,1362,2021-04-05 16:25:00,10.720000267028809,10.75,10.630000114440918,10.63010025024414,0.24782017479674795,,0.1926796747967481,MA_cross_Sentiment,1362,737885.6840277778,SimpleMovingAverage,1362,0.11073405485516859,SimpleMovingAverage,1362,0.148279250712556,Broker,1362,990.3613776607514,1000.9914779109955,BuySell,1362,,,Trades - Net Profit/Loss,1362,,,DrawDown,1362,0.06649776789499337,0.12118795532983795
1363,twitterAMC,1363,2021-04-05 16:30:00,10.630399703979492,10.739999771118164,10.609999656677246,10.739999771118164,0.14832331448275865,,0.10478620689655169,MA_cross_Sentiment,1363,737885.6875,SimpleMovingAverage,1363,0.11074446237867955,SimpleMovingAverage,1363,0.15202299112578938,Broker,1363,990.3613776607514,1001.1013774318695,BuySell,1363,,,Trades - Net Profit/Loss,1363,,,DrawDown,1363,0.05552600214380879,0.12118795532983795
1364,twitterAMC,1364,2021-04-05 16:35:00,10.739100456237793,10.819999694824219,10.699999809265137,10.755000114440918,0.2739823993006993,,0.19946923076923082,MA_cross_Sentiment,1364,737885.6909722222,SimpleMovingAverage,1364,0.11152960768320201,SimpleMovingAverage,1364,0.15486806776572964,Broker,1364,990.3613776607514,1001.1163777751923,BuySell,1364,,,Trades - Net Profit/Loss,1364,,,DrawDown,1364,0.05402845009066328,0.12118795532983795
1365,twitterAMC,1365,2021-04-05 16:40:00,10.760000228881836,10.789999961853027,10.739999771118164,10.770000457763672,0.16488584647058824,,0.1605117647058822,MA_cross_Sentiment,1365,737885.6944444445,SimpleMovingAverage,1365,0.1118022641789554,SimpleMovingAverage,1365,0.1550177071140694,Broker,1365,990.3613776607514,1001.131378118515,BuySell,1365,,,Trades - Net Profit/Loss,1365,,,DrawDown,1365,0.05253089803751777,0.12118795532983795
1366,twitterAMC,1366,2021-04-05 16:45:00,10.769000053405762,10.920000076293945,10.75,10.898799896240234,0.20132357142857144,,0.15452585034013608,MA_cross_Sentiment,1366,737885.6979166666,SimpleMovingAverage,1366,0.1121408857612137,SimpleMovingAverage,1366,0.15642763137447124,Broker,1366,990.3613776607514,1001.2601775569916,BuySell,1366,,,Trades - Net Profit/Loss,1366,,,DrawDown,1366,0.0396722681125626,0.12118795532983795
1367,twitterAMC,1367,2021-04-05 16:50:00,10.899900436401367,10.90999984741211,10.740099906921387,10.760000228881836,0.23926572434210525,,0.2739072368421053,MA_cross_Sentiment,1367,737885.7013888889,SimpleMovingAverage,1367,0.1134324865211349,SimpleMovingAverage,1367,0.1591538171149853,Broker,1367,990.3613776607514,1001.1213778896332,BuySell,1367,,,Trades - Net Profit/Loss,1367,,,DrawDown,1367,0.05352926607294811,0.12118795532983795
1368,twitterAMC,1368,2021-04-05 16:55:00,10.744999885559082,10.829999923706055,10.741100311279297,10.778499603271484,0.19576738273381294,,0.25036187050359715,MA_cross_Sentiment,1368,737885.7048611111,SimpleMovingAverage,1368,0.11404287496891227,SimpleMovingAverage,1368,0.16186019505582203,Broker,1368,990.3613776607514,1001.1398772640229,BuySell,1368,,,Trades - Net Profit/Loss,1368,,,DrawDown,1368,0.0516823899379798,0.12118795532983795
1369,twitterAMC,1369,2021-04-05 17:00:00,10.774999618530273,10.90999984741211,10.750100135803223,10.899999618530273,0.1887864777777778,,0.2540320261437909,MA_cross_Sentiment,1369,737885.7083333334,SimpleMovingAverage,1369,0.11485917003660714,SimpleMovingAverage,1369,0.1663388026699991,Broker,1369,990.3613776607514,1001.2613772792816,BuySell,1369,,,Trades - Net Profit/Loss,1369,,,DrawDown,1369,0.03955249441538814,0.12118795532983795
1370,twitterAMC,1370,2021-04-05 17:05:00,10.895000457763672,10.909000396728516,10.819999694824219,10.831399917602539,0.1615203882882883,,0.2006405405405405,MA_cross_Sentiment,1370,737885.7118055555,SimpleMovingAverage,1370,0.11521268451365103,SimpleMovingAverage,1370,0.16852913208166453,Broker,1370,990.3613776607514,1001.1927775783539,BuySell,1370,,,Trades - Net Profit/Loss,1370,,,DrawDown,1370,0.046401112527592527,0.12118795532983795
1371,twitterAMC,1371,2021-04-05 17:10:00,10.838600158691406,10.850000381469727,10.65999984741211,10.70989990234375,0.06554681322314049,,0.10320578512396691,MA_cross_Sentiment,1371,737885.7152777778,SimpleMovingAverage,1371,0.11496844825173803,SimpleMovingAverage,1371,0.16646122047403658,Broker,1371,990.3613776607514,1001.0712775630951,BuySell,1371,,,Trades - Net Profit/Loss,1371,,,DrawDown,1371,0.058531008050184186,0.12118795532983795
1372,twitterAMC,1372,2021-04-05 17:15:00,10.704999923706055,10.819999694824219,10.699999809265137,10.800000190734863,0.07850508846153846,,0.1539051282051282,MA_cross_Sentiment,1372,737885.71875,SimpleMovingAverage,1372,0.1140773640240228,SimpleMovingAverage,1372,0.16697511082445224,Broker,1372,990.3613776607514,1001.1613778514862,BuySell,1372,,,Trades - Net Profit/Loss,1372,,,DrawDown,1372,0.04953588914084295,0.12118795532983795
1373,twitterAMC,1373,2021-04-05 17:20:00,10.800000190734863,10.800000190734863,10.711799621582031,10.765000343322754,0.13036784365079362,,0.23456349206349217,MA_cross_Sentiment,1373,737885.7222222222,SimpleMovingAverage,1373,0.11414360348784487,SimpleMovingAverage,1373,0.16950971797440822,Broker,1373,990.3613776607514,1001.1263780040741,BuySell,1373,,,Trades - Net Profit/Loss,1373,,,DrawDown,1373,0.05303008205523294,0.12118795532983795
1374,twitterAMC,1374,2021-04-05 17:25:00,10.765000343322754,10.789999961853027,10.75,10.767800331115723,0.11873857983193277,,0.24289159663865545,MA_cross_Sentiment,1374,737885.7256944445,SimpleMovingAverage,1374,0.11416429365590576,SimpleMovingAverage,1374,0.17051218964774173,Broker,1374,990.3613776607514,1001.1291779918671,BuySell,1374,,,Trades - Net Profit/Loss,1374,,,DrawDown,1374,0.05275054662208174,0.12118795532983795
1375,twitterAMC,1375,2021-04-05 17:30:00,10.769000053405762,10.789999961853027,10.720000267028809,10.780599594116211,0.2409607417177914,,0.3479552147239262,MA_cross_Sentiment,1375,737885.7291666666,SimpleMovingAverage,1375,0.11507869550488121,SimpleMovingAverage,1375,0.1748174621434301,Broker,1375,990.3613776607514,1001.1419772548676,BuySell,1375,,,Trades - Net Profit/Loss,1375,,,DrawDown,1375,0.0514727383631164,0.12118795532983795
1376,twitterAMC,1376,2021-04-05 17:35:00,10.78499984741211,10.78499984741211,10.739999771118164,10.751199722290039,0.1659926585106383,,0.2023712765957446,MA_cross_Sentiment,1376,737885.7326388889,SimpleMovingAverage,1376,0.11499362932793121,SimpleMovingAverage,1376,0.17419773245544298,Broker,1376,990.3613776607514,1001.1125773830414,BuySell,1376,,,Trades - Net Profit/Loss,1376,,,DrawDown,1376,0.054407860411204,0.12118795532983795
1377,twitterAMC,1377,2021-04-05 17:40:00,10.750100135803223,10.779999732971191,10.730400085449219,10.765000343322754,0.10051120454545454,,0.19900795454545459,MA_cross_Sentiment,1377,737885.7361111111,SimpleMovingAverage,1377,0.1151000067072364,SimpleMovingAverage,1377,0.17281085794993709,Broker,1377,990.3613776607514,1001.1263780040741,BuySell,1377,,,Trades - Net Profit/Loss,1377,,,DrawDown,1377,0.05303008205523294,0.12118795532983795
1378,twitterAMC,1378,2021-04-05 17:45:00,10.765000343322754,10.76990032196045,10.720000267028809,10.760000228881836,0.18664655666666666,,0.27080378787878784,MA_cross_Sentiment,1378,737885.7395833334,SimpleMovingAverage,1378,0.11547030257001889,SimpleMovingAverage,1378,0.17380400072273103,Broker,1378,990.3613776607514,1001.1213778896332,BuySell,1378,,,Trades - Net Profit/Loss,1378,,,DrawDown,1378,0.05352926607294811,0.12118795532983795
