Datetime,Open,High,Low,Close,sentiment_textblob,sentiment_vader
2021-03-12 15:22:00,13.09000015258789,13.100000381469727,13.069999694824219,13.09000015258789,0.0684628358974359,-0.12017692307692307
2021-03-12 15:24:00,13.090100288391113,13.100000381469727,13.079999923706055,13.095000267028809,0.10933629607843137,0.057086274509803914
2021-03-12 15:26:00,13.09000015258789,13.109999656677246,13.085000038146973,13.095000267028809,0.09054051900000001,-0.097936
2021-03-12 15:28:00,13.095000267028809,13.130000114440918,13.09000015258789,13.125,0.07100078666666666,0.06982666666666668
2021-03-12 15:30:00,13.119999885559082,13.170000076293945,13.09000015258789,13.157600402832031,0.05801169014084507,-0.004066197183098578
2021-03-12 15:32:00,13.15999984741211,13.170000076293945,13.125,13.164999961853027,0.07503923559322033,0.03327966101694916
2021-03-12 15:34:00,13.169899940490723,13.170000076293945,13.149999618530273,13.166399955749512,0.021072352985074625,-0.01299402985074628
2021-03-12 15:36:00,13.15999984741211,13.25,13.15999984741211,13.236100196838379,0.058498101923076924,-0.023592307692307697
2021-03-12 15:38:00,13.236100196838379,13.279999732971191,13.229999542236328,13.234999656677246,0.08842326481481481,0.06029814814814815
2021-03-12 15:40:00,13.234999656677246,13.237199783325195,13.199999809265137,13.210100173950195,0.04400927692307691,-0.09979807692307693
2021-03-12 15:42:00,13.21500015258789,13.229999542236328,13.210000038146973,13.220000267028809,0.022576590322580654,-0.09187419354838709
2021-03-12 15:44:00,13.225000381469727,13.229999542236328,13.199999809265137,13.220000267028809,0.07755183698630136,0.10143150684931507
2021-03-12 15:46:00,13.210100173950195,13.229999542236328,13.199999809265137,13.222299575805664,0.03269411242857144,-0.00968857142857143
2021-03-12 15:48:00,13.225000381469727,13.260000228881836,13.220000267028809,13.258099555969238,0.07852635581818182,-0.02332727272727273
2021-03-12 15:50:00,13.255000114440918,13.300000190734863,13.25,13.289999961853027,0.017000807272727268,-0.05422545454545455
2021-03-12 15:52:00,13.289999961853027,13.289999961853027,13.220000267028809,13.229999542236328,0.05769880847457627,-0.06993728813559325
2021-03-12 15:54:00,13.230999946594238,13.300000190734863,13.229999542236328,13.28499984741211,0.0715823,-0.025235937500000027
2021-03-12 15:56:00,13.289899826049805,13.317000389099121,13.28499984741211,13.300000190734863,0.054558440983606564,-0.05736721311475411
2021-03-12 15:58:00,13.289999961853027,13.300000190734863,13.270000457763672,13.29010009765625,0.09919265806451615,0.014512903225806461
2021-03-12 16:00:00,13.295000076293945,13.327699661254883,13.260000228881836,13.30739974975586,0.06766645147058822,0.08965441176470586
2021-03-12 16:02:00,13.30720043182373,13.350000381469727,13.300000190734863,13.335000038146973,0.019784848,-0.05263000000000002
2021-03-12 16:04:00,13.335000038146973,13.40999984741211,13.300000190734863,13.324999809265137,0.04337496229508197,-0.12846065573770493
2021-03-12 16:06:00,13.324999809265137,13.390000343322754,13.324999809265137,13.369999885559082,0.09173582686567165,0.04733880597014925
2021-03-12 16:08:00,13.369999885559082,13.399999618530273,13.34000015258789,13.345000267028809,0.06905388524590164,-0.03356885245901642
2021-03-12 16:10:00,13.350000381469727,13.359999656677246,13.319999694824219,13.345000267028809,0.010172240740740742,0.012718518518518525
2021-03-12 16:12:00,13.34000015258789,13.350000381469727,13.3100004196167,13.324999809265137,0.059616471428571426,0.004301587301587299
2021-03-12 16:14:00,13.329999923706055,13.329999923706055,13.270000457763672,13.280099868774414,0.03416830552238806,-0.012079104477611943
2021-03-12 16:16:00,13.324999809265137,13.350000381469727,13.3125,13.345000267028809,0.08714674716981133,-0.013171698113207559
2021-03-12 16:18:00,13.350000381469727,13.380000114440918,13.34000015258789,13.350000381469727,0.016506215277777778,-0.004854166666666676
2021-03-12 16:20:00,13.354999542236328,13.359999656677246,13.3100004196167,13.319000244140625,0.037871575,-0.07410882352941175
2021-03-12 16:22:00,13.3149995803833,13.329999923706055,13.3100004196167,13.3149995803833,-0.029368993749999996,-0.21977343750000006
2021-03-12 16:24:00,13.3149995803833,13.329099655151367,13.3100004196167,13.319999694824219,0.05615913230769231,-0.1419446153846154
2021-03-12 16:26:00,13.324999809265137,13.359999656677246,13.319999694824219,13.34280014038086,0.032987762745098036,-0.06447843137254904
2021-03-12 16:28:00,13.345000267028809,13.359999656677246,13.329999923706055,13.354999542236328,0.03042626382978724,-0.09214042553191489
2021-03-12 16:30:00,13.35219955444336,13.357999801635742,13.335000038146973,13.345000267028809,0.05209480533333333,0.023354666666666662
2021-03-12 16:32:00,13.349900245666504,13.369999885559082,13.34000015258789,13.345000267028809,0.019205098507462697,-0.08843582089552238
2021-03-12 16:34:00,13.350000381469727,13.354999542236328,13.319999694824219,13.319999694824219,0.011600949999999999,-0.03383333333333333
2021-03-12 16:36:00,13.324999809265137,13.329899787902832,13.300000190734863,13.324999809265137,0.1136743616923077,0.058783076923076924
2021-03-12 16:38:00,13.324999809265137,13.329999923706055,13.3100004196167,13.324999809265137,0.09574898382352941,0.027783823529411757
2021-03-12 16:40:00,13.324999809265137,13.359999656677246,13.3100004196167,13.359000205993652,0.11785955888888888,0.07579000000000001
2021-03-12 16:42:00,13.350000381469727,13.369999885559082,13.350000381469727,13.354700088500977,0.06523705142857145,0.06329571428571429
2021-03-12 16:44:00,13.354999542236328,13.380000114440918,13.350000381469727,13.364999771118164,0.11942969871794872,0.05492564102564104
2021-03-12 16:46:00,13.364999771118164,13.380000114440918,13.359999656677246,13.379599571228027,0.0856195811594203,0.026055072463768102
2021-03-12 16:48:00,13.375,13.380000114440918,13.369999885559082,13.375,0.00633906506666667,-0.013872
2021-03-12 16:50:00,13.369999885559082,13.385000228881836,13.359999656677246,13.385000228881836,0.17548554074074077,0.15320185185185184
2021-03-12 16:52:00,13.385000228881836,13.385000228881836,13.350000381469727,13.360099792480469,0.05729908829787233,-0.046523404255319145
2021-03-12 16:54:00,13.364999771118164,13.369999885559082,13.350000381469727,13.361200332641602,0.07090890624999999,0.024976562500000004
2021-03-12 16:56:00,13.362199783325195,13.369999885559082,13.34000015258789,13.345000267028809,0.07632500476190476,-0.018825396825396818
2021-03-12 16:58:00,13.34000015258789,13.369999885559082,13.34000015258789,13.359999656677246,0.10009997027027029,-0.026777027027027042
2021-03-12 17:00:00,13.369999885559082,13.380000114440918,13.359999656677246,13.369999885559082,0.0804486043,-0.002081999999999998
2021-03-12 17:02:00,13.369999885559082,13.380000114440918,13.350000381469727,13.365799903869629,0.10909505555555557,0.07873492063492064
2021-03-12 17:04:00,13.369999885559082,13.369999885559082,13.350000381469727,13.364999771118164,0.06727542739726028,0.0002835616438356126
2021-03-12 17:06:00,13.364999771118164,13.369999885559082,13.350000381469727,13.354999542236328,0.06743545,0.00862321428571428
2021-03-12 17:08:00,13.359999656677246,13.359999656677246,13.350000381469727,13.354999542236328,0.06348251571428572,0.04585999999999999
2021-03-12 17:10:00,13.354999542236328,13.359999656677246,13.319999694824219,13.335000038146973,0.07045975405405405,0.019012162162162175
2021-03-12 17:12:00,13.332200050354004,13.354999542236328,13.324999809265137,13.354999542236328,0.11523109705882352,0.024736764705882344
2021-03-12 17:14:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.11439234117647057,0.017259999999999998
2021-03-12 17:16:00,13.369999885559082,13.369999885559082,13.350000381469727,13.354999542236328,0.0888279195652174,-0.010802173913043491
2021-03-12 17:18:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.11991643918918919,0.040294594594594606
2021-03-12 17:20:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,0.08854406101694914,-0.05907288135593222
2021-03-12 17:22:00,13.367799758911133,13.369999885559082,13.359999656677246,13.360099792480469,0.12135189204545452,0.07093749999999999
2021-03-12 17:24:00,13.364999771118164,13.390000343322754,13.359999656677246,13.385000228881836,0.10017013896103896,0.0034532467532467507
2021-03-12 17:26:00,13.385000228881836,13.390000343322754,13.369999885559082,13.385000228881836,0.06903526794871796,0.009670512820512825
2021-03-12 17:28:00,13.385000228881836,13.40999984741211,13.385000228881836,13.390000343322754,0.022518976413043477,-0.04091195652173914
2021-03-12 17:30:00,13.395000457763672,13.40999984741211,13.38010025024414,13.399999618530273,0.05484557176470588,-0.04227294117647061
2021-03-12 17:32:00,13.403200149536133,13.40999984741211,13.380000114440918,13.385000228881836,0.05777518843373494,0.010904819277108428
2021-03-12 17:34:00,13.385000228881836,13.390000343322754,13.369999885559082,13.375,0.11540446082474227,0.003919587628865977
2021-03-12 17:36:00,13.375,13.390000343322754,13.369999885559082,13.378299713134766,0.10276569333333335,0.00746133333333332
2021-03-12 17:38:00,13.377799987792969,13.387700080871582,13.369999885559082,13.380000114440918,0.15081269710144926,0.032479710144927544
2021-03-12 17:40:00,13.377799987792969,13.387200355529785,13.335000038146973,13.345999717712402,0.1200760811594203,0.05789275362318838
2021-03-12 17:42:00,13.345000267028809,13.350000381469727,13.3100004196167,13.3149995803833,0.08870996263736262,0.014343956043956036
2021-03-12 17:44:00,13.3149995803833,13.34000015258789,13.3100004196167,13.324999809265137,0.04133541170212766,-0.06666382978723405
2021-03-12 17:46:00,13.324999809265137,13.329899787902832,13.300000190734863,13.3149995803833,0.03615583720930232,-0.016213953488372092
2021-03-12 17:48:00,13.3149995803833,13.319999694824219,13.300000190734863,13.305000305175781,0.14293928375,-0.03131500000000001
2021-03-12 17:50:00,13.30720043182373,13.309900283813477,13.260000228881836,13.297200202941895,0.07056747049180329,0.02097540983606558
2021-03-12 17:52:00,13.295000076293945,13.300000190734863,13.279999732971191,13.28499984741211,0.11736882625,0.01782125000000001
2021-03-12 17:54:00,13.279999732971191,13.289999961853027,13.270000457763672,13.28499984741211,0.16492108732394367,0.04575492957746478
2021-03-12 17:56:00,13.28499984741211,13.300000190734863,13.279999732971191,13.295000076293945,0.08352719333333333,0.026380000000000004
2021-03-12 17:58:00,13.297200202941895,13.3149995803833,13.279999732971191,13.310099601745605,0.09299729354838711,0.04974301075268817
2021-03-12 18:00:00,13.3100004196167,13.327199935913086,13.300000190734863,13.3149995803833,0.08766834400000001,0.07744000000000002
2021-03-12 18:02:00,13.3149995803833,13.319999694824219,13.300000190734863,13.3100004196167,0.037676543529411764,-0.04705882352941176
2021-03-12 18:04:00,13.300000190734863,13.319999694824219,13.289999961853027,13.3149995803833,0.10324069506329113,0.13326455696202527
2021-03-12 18:06:00,13.3149995803833,13.380000114440918,13.31089973449707,13.359999656677246,0.10285724492753623,0.025740579710144925
2021-03-12 18:08:00,13.354999542236328,13.357399940490723,13.3100004196167,13.324999809265137,0.06560536184210526,-0.018381578947368426
2021-03-12 18:10:00,13.327799797058105,13.327799797058105,13.289999961853027,13.312100410461426,0.03507868253968254,0.019357142857142847
2021-03-12 18:12:00,13.3149995803833,13.350000381469727,13.3100004196167,13.350000381469727,0.03617884151515151,-0.14816818181818178
2021-03-12 18:14:00,13.35569953918457,13.35770034790039,13.34000015258789,13.345000267028809,0.05820761261261262,-0.09209189189189189
2021-03-12 18:16:00,13.34000015258789,13.369999885559082,13.335000038146973,13.364999771118164,0.09239048604651164,-0.022711627906976763
2021-03-12 18:18:00,13.362199783325195,13.369999885559082,13.34000015258789,13.359999656677246,0.04429928142857143,-0.15584142857142855
2021-03-12 18:20:00,13.359999656677246,13.380000114440918,13.350000381469727,13.364999771118164,0.06062944044943821,0.06529662921348316
2021-03-12 18:22:00,13.362600326538086,13.380000114440918,13.359999656677246,13.364999771118164,0.06163525555555557,-0.039751515151515156
2021-03-12 18:24:00,13.364999771118164,13.375,13.359999656677246,13.359999656677246,0.0563152012987013,-0.060506493506493515
2021-03-12 18:26:00,13.364999771118164,13.369999885559082,13.359999656677246,13.364999771118164,0.057912216666666676,-0.03612111111111113
2021-03-12 18:28:00,13.364999771118164,13.380000114440918,13.359999656677246,13.375,0.07317228611111111,-0.1868527777777778
2021-03-12 18:30:00,13.369999885559082,13.390000343322754,13.369999885559082,13.387800216674805,0.04783064629629629,-0.058350000000000006
2021-03-12 18:32:00,13.390000343322754,13.390000343322754,13.380000114440918,13.390000343322754,0.05686878611111111,-0.11357361111111113
2021-03-12 18:34:00,13.390000343322754,13.40999984741211,13.382499694824219,13.395000457763672,0.04117373561643836,-0.035009589041095884
2021-03-12 18:36:00,13.390000343322754,13.395000457763672,13.359999656677246,13.364999771118164,0.07355939082568806,-0.038351376146789
2021-03-12 18:38:00,13.369999885559082,13.380000114440918,13.369999885559082,13.375,0.05146091305882353,-0.027980000000000015
2021-03-12 18:40:00,13.375,13.399999618530273,13.369999885559082,13.395000457763672,0.06709032982456141,-0.011163157894736875
2021-03-12 18:42:00,13.394499778747559,13.399999618530273,13.382100105285645,13.395000457763672,-0.00713494772727273,-0.17796590909090904
2021-03-12 18:44:00,13.395500183105469,13.399999618530273,13.369999885559082,13.369999885559082,0.057204425,-0.0714875
2021-03-12 18:46:00,13.377799987792969,13.377799987792969,13.350000381469727,13.354999542236328,0.03853606631578947,-0.09338947368421055
2021-03-12 18:48:00,13.354999542236328,13.380000114440918,13.350000381469727,13.375,0.06853568493150686,-0.056446575342465735
2021-03-12 18:50:00,13.375,13.379899978637695,13.350000381469727,13.359999656677246,0.10602354794520548,-0.10646164383561646
2021-03-12 18:52:00,13.359999656677246,13.380000114440918,13.352299690246582,13.375,0.04996947634408604,-0.13467526881720432
2021-03-12 18:54:00,13.375,13.380000114440918,13.369999885559082,13.375,0.04988704166666666,-0.09728690476190478
2021-03-12 18:56:00,13.380000114440918,13.390000343322754,13.369999885559082,13.380000114440918,0.028125544736842104,-0.07842894736842103
2021-03-12 18:58:00,13.380000114440918,13.385000228881836,13.359999656677246,13.375,0.05981121857142858,0.011890000000000005
2021-03-12 19:00:00,13.377799987792969,13.40999984741211,13.369999885559082,13.395000457763672,0.11422100141304349,0.055985869565217394
2021-03-12 19:02:00,13.395000457763672,13.399999618530273,13.369999885559082,13.369999885559082,0.05282409714285714,-0.08928285714285718
2021-03-12 19:04:00,13.374199867248535,13.380000114440918,13.354999542236328,13.364999771118164,0.06604216282051283,-0.1697
2021-03-12 19:06:00,13.364999771118164,13.380000114440918,13.362799644470215,13.375,0.09566883333333333,-0.07476400000000001
2021-03-12 19:08:00,13.375,13.399999618530273,13.375,13.395000457763672,0.034111739999999995,-0.14275285714285713
2021-03-12 19:10:00,13.393400192260742,13.399999618530273,13.385000228881836,13.395000457763672,0.07355979882352942,0.00958823529411764
2021-03-12 19:12:00,13.390000343322754,13.404999732971191,13.380000114440918,13.385000228881836,0.07657690512820513,-0.036520512820512815
2021-03-12 19:14:00,13.385000228881836,13.390000343322754,13.375,13.375,0.06977518867647058,-0.05451764705882355
2021-03-12 19:16:00,13.372200012207031,13.380000114440918,13.369999885559082,13.375,0.07001805172413794,0.13725344827586208
2021-03-12 19:18:00,13.375,13.390000343322754,13.369999885559082,13.385000228881836,0.07570046712328768,0.0018493150684931378
2021-03-12 19:20:00,13.385000228881836,13.399999618530273,13.380000114440918,13.385000228881836,0.10067614683544303,0.003275949367088598
2021-03-12 19:22:00,13.389699935913086,13.399999618530273,13.364999771118164,13.375,0.10535440470588234,-0.07488235294117643
2021-03-12 19:24:00,13.375,13.37720012664795,13.329999923706055,13.335000038146973,0.12723877260273972,-0.08186164383561642
2021-03-12 19:26:00,13.335000038146973,13.369999885559082,13.329999923706055,13.364999771118164,0.10507956164383561,-0.061560273972602754
2021-03-12 19:28:00,13.369999885559082,13.380000114440918,13.364999771118164,13.375,0.08573628870967742,-0.009758064516129053
2021-03-12 19:30:00,13.375,13.390000343322754,13.370100021362305,13.385000228881836,0.09527330379746836,-0.0046481012658227926
2021-03-12 19:32:00,13.385000228881836,13.399999618530273,13.380000114440918,13.385000228881836,0.08993703239436619,-0.06729859154929578
2021-03-12 19:34:00,13.385000228881836,13.399999618530273,13.385000228881836,13.390000343322754,0.07549197196428571,0.025525000000000003
2021-03-12 19:36:00,13.395000457763672,13.40999984741211,13.390000343322754,13.399999618530273,0.06929441369863014,-0.07833561643835617
2021-03-12 19:38:00,13.404999732971191,13.420000076293945,13.390000343322754,13.395000457763672,0.05147081984375,-0.049199999999999994
2021-03-12 19:40:00,13.390000343322754,13.409899711608887,13.385000228881836,13.390000343322754,0.08272469078947368,0.07873421052631577
2021-03-12 19:42:00,13.390000343322754,13.399999618530273,13.390000343322754,13.395000457763672,0.09868804727272729,-0.026685454545454526
2021-03-12 19:44:00,13.395000457763672,13.407600402832031,13.390000343322754,13.404999732971191,0.1219462716981132,0.05207169811320753
2021-03-12 19:46:00,13.40999984741211,13.430000305175781,13.404999732971191,13.422800064086914,0.05863275380952382,-0.05932698412698415
2021-03-12 19:48:00,13.425000190734863,13.430000305175781,13.40999984741211,13.414999961853027,0.04537028666666666,-0.10962608695652172
2021-03-12 19:50:00,13.420000076293945,13.420000076293945,13.40999984741211,13.414999961853027,0.08538505116279071,-0.04772093023255813
2021-03-12 19:52:00,13.414999961853027,13.420000076293945,13.399999618530273,13.420000076293945,0.14040274520547943,3.5616438356165026e-05
2021-03-12 19:54:00,13.414999961853027,13.420000076293945,13.390000343322754,13.404999732971191,0.12490110147058822,0.08949705882352936
2021-03-12 19:56:00,13.404999732971191,13.40999984741211,13.390000343322754,13.395000457763672,0.08197720303030304,0.047921212121212135
2021-03-12 19:58:00,13.390000343322754,13.40999984741211,13.390000343322754,13.404999732971191,0.05949440645161291,0.07280483870967741
2021-03-12 20:00:00,13.404999732971191,13.409899711608887,13.380000114440918,13.385000228881836,0.06447250188679246,0.08844056603773585
2021-03-12 20:02:00,13.385000228881836,13.390000343322754,13.350000381469727,13.35319995880127,0.13686492533333336,0.12504133333333337
2021-03-12 20:04:00,13.350000381469727,13.36989974975586,13.345000267028809,13.364999771118164,0.07245252615384615,0.012406153846153834
2021-03-12 20:06:00,13.359999656677246,13.369999885559082,13.359999656677246,13.359999656677246,0.07427781645569621,4.0506329113944886e-05
2021-03-12 20:08:00,13.359999656677246,13.369999885559082,13.350000381469727,13.35990047454834,0.09539827027027027,0.038539189189189194
2021-03-12 20:10:00,13.354999542236328,13.359999656677246,13.329999923706055,13.345000267028809,0.1149506506849315,0.07328356164383558
2021-03-12 20:12:00,13.345000267028809,13.350000381469727,13.329999923706055,13.347000122070312,0.04650903289473684,-0.08331052631578947
2021-03-12 20:14:00,13.345000267028809,13.350000381469727,13.319999694824219,13.337200164794922,0.0806300512820513,0.01597692307692308
2021-03-12 20:16:00,13.335000038146973,13.354999542236328,13.320099830627441,13.320099830627441,0.056169818055555557,-0.050409722222222224
2021-03-12 20:18:00,13.324999809265137,13.350000381469727,13.324999809265137,13.345000267028809,0.07358041794871795,-0.013389743589743578
2021-03-12 20:20:00,13.349900245666504,13.350000381469727,13.34000015258789,13.345000267028809,0.04473891724137931,-0.09468850574712641
2021-03-12 20:22:00,13.345000267028809,13.350000381469727,13.319999694824219,13.325499534606934,0.049592670000000005,-0.054467999999999996
2021-03-12 20:24:00,13.329999923706055,13.329999923706055,13.3100004196167,13.3149995803833,0.10528204444444444,-0.09442361111111112
2021-03-12 20:26:00,13.3149995803833,13.329999923706055,13.3100004196167,13.3149995803833,0.04807698511363637,-0.05438181818181817
2021-03-12 20:28:00,13.3149995803833,13.319999694824219,13.300000190734863,13.3100004196167,0.08786704054347826,-0.13777391304347827
2021-03-12 20:30:00,13.3100004196167,13.329999923706055,13.3100004196167,13.329999923706055,0.026222907446808514,0.020021276595744666
2021-03-12 20:32:00,13.329999923706055,13.34000015258789,13.3100004196167,13.3149995803833,0.052060098591549295,-0.03809014084507043
2021-03-12 20:34:00,13.3149995803833,13.329999923706055,13.3100004196167,13.324999809265137,0.0510896946031746,0.027168253968253987
2021-03-12 20:36:00,13.324999809265137,13.339900016784668,13.320099830627441,13.327799797058105,0.102065248,0.05831733333333333
2021-03-12 20:38:00,13.335000038146973,13.34000015258789,13.329999923706055,13.335000038146973,0.06276514183098593,0.012028169014084504
2021-03-12 20:40:00,13.335000038146973,13.34000015258789,13.319999694824219,13.335000038146973,0.11104826060606061,0.07250707070707071
2021-03-12 20:42:00,13.335000038146973,13.359999656677246,13.329999923706055,13.347800254821777,0.08865410582524275,0.009601941747572817
2021-03-12 20:44:00,13.350000381469727,13.359999656677246,13.335000038146973,13.359999656677246,0.06641372025316457,0.008208860759493671
2021-03-12 20:46:00,13.354999542236328,13.369999885559082,13.350000381469727,13.364999771118164,0.04273694225352113,-0.09542535211267607
2021-03-12 20:48:00,13.364999771118164,13.369999885559082,13.359999656677246,13.369999885559082,0.06315341948051947,-0.06700000000000002
2021-03-12 20:50:00,13.369999885559082,13.380000114440918,13.359999656677246,13.359999656677246,0.06691889209302325,-0.08253837209302325
2021-03-12 20:52:00,13.354999542236328,13.369999885559082,13.350000381469727,13.359999656677246,-0.01202950705882353,-0.06642941176470588
2021-03-12 20:54:00,13.354999542236328,13.364999771118164,13.34000015258789,13.345000267028809,0.040677319767441864,-0.08238372093023255
2021-03-12 20:56:00,13.345000267028809,13.359999656677246,13.34000015258789,13.345000267028809,0.14505025443037975,-0.0016177215189873422
2021-03-12 20:58:00,13.350000381469727,13.369999885559082,13.34000015258789,13.364999771118164,0.053499918292682934,-0.028510975609756097
2021-03-15 13:30:00,13.390000343322754,13.574999809265137,13.369999885559082,13.5649995803833,0.14101729545454544,0.11053787878787877
2021-03-15 13:32:00,13.562199592590332,13.619999885559082,13.5,13.515000343322754,0.1286645581395349,0.10580697674418606
2021-03-15 13:34:00,13.517499923706055,13.520000457763672,13.444999694824219,13.46500015258789,0.20705928684210528,0.18456052631578948
2021-03-15 13:36:00,13.460000038146973,13.470000267028809,13.369999885559082,13.369999885559082,0.17162660000000002,0.14963653846153843
2021-03-15 13:38:00,13.375,13.380000114440918,13.289999961853027,13.329999923706055,0.028495507017543855,0.024121052631578956
2021-03-15 13:40:00,13.329999923706055,13.329999923706055,13.260000228881836,13.270700454711914,0.07932306136363637,0.016854545454545487
2021-03-15 13:42:00,13.273699760437012,13.279999732971191,13.210000038146973,13.244999885559082,0.086978604,0.08821200000000001
2021-03-15 13:44:00,13.244999885559082,13.300000190734863,13.229999542236328,13.272600173950195,0.04474104814814814,0.044681481481481496
2021-03-15 13:46:00,13.270000457763672,13.270000457763672,13.149999618530273,13.15779972076416,0.07642314819672132,0.02755901639344265
2021-03-15 13:48:00,13.154999732971191,13.199899673461914,13.149999618530273,13.170000076293945,0.05889568235294117,0.08458235294117647
2021-03-15 13:50:00,13.175000190734863,13.178999900817871,13.09000015258789,13.104999542236328,0.0734715725,0.032250000000000015
2021-03-15 13:52:00,13.104999542236328,13.140000343322754,13.079999923706055,13.085000038146973,0.09937379399999999,0.011652000000000018
2021-03-15 13:54:00,13.09000015258789,13.170000076293945,13.079999923706055,13.164999961853027,0.05467471304347825,0.03792608695652174
2021-03-15 13:56:00,13.164999961853027,13.229999542236328,13.162400245666504,13.22130012512207,0.1214616488888889,0.12319111111111114
2021-03-15 13:58:00,13.22719955444336,13.239899635314941,13.170999526977539,13.23009967803955,0.1619392445833333,0.09055833333333334
2021-03-15 14:00:00,13.229999542236328,13.239999771118164,13.199999809265137,13.208200454711914,0.19290821714285714,0.18791142857142862
2021-03-15 14:02:00,13.210000038146973,13.210000038146973,13.119999885559082,13.130000114440918,0.15682096774193546,0.13978870967741935
2021-03-15 14:04:00,13.130000114440918,13.170000076293945,13.109999656677246,13.161100387573242,0.17231250068181822,0.1803431818181818
2021-03-15 14:06:00,13.163200378417969,13.180000305175781,13.100000381469727,13.112199783325195,0.13412746595744682,0.1322425531914894
2021-03-15 14:08:00,13.109999656677246,13.119999885559082,13.069999694824219,13.082200050354004,0.14965737619047617,0.17450952380952378
2021-03-15 14:10:00,13.104999542236328,13.130000114440918,13.09000015258789,13.110899925231934,0.03966205499999999,0.16068249999999992
2021-03-15 14:12:00,13.114999771118164,13.149999618530273,13.112199783325195,13.142999649047852,0.07684514918032787,0.06134754098360657
2021-03-15 14:14:00,13.145000457763672,13.15999984741211,13.130000114440918,13.145000457763672,0.15349071641791046,0.1312731343283582
2021-03-15 14:16:00,13.145000457763672,13.15719985961914,13.122699737548828,13.137900352478027,0.07422393639344263,0.04795081967213116
2021-03-15 14:18:00,13.140000343322754,13.180000305175781,13.135000228881836,13.15999984741211,0.0908279171875,0.06006875
2021-03-15 14:20:00,13.162199974060059,13.21500015258789,13.162199974060059,13.1899995803833,0.24082201627906977,0.2634883720930233
2021-03-15 14:22:00,13.194999694824219,13.220000267028809,13.180000305175781,13.21500015258789,0.07343759777777777,0.061705555555555555
